UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
448035,Massage Therapy Trainining Institute,Las Cruces,NM,3,-2,NULL,NULL,60,0.3333,0,0.5333,0.0333,0,0,0.1,0,0,0.1833,NULL,10730,NULL,9934,7286,NULL,0.6667,NULL,NULL,NULL,0.8
448044,Institute of Professional Careers,Las Vegas,NV,3,-2,NULL,NULL,19,0.3158,0.2105,0.3158,0.1053,0,0.0526,0,0,0,0,NULL,15318,NULL,13809,6229,NULL,0.5789,NULL,NULL,NULL,0.4737
448071,Aveda Institute-New York,New York,NY,3,-2,NULL,NULL,229,0.3537,0.31,0.2314,0.0349,0,0.0044,0.0568,0,0.0087,0.3275,NULL,23153,NULL,15113,8882,NULL,0.4005,NULL,NULL,NULL,0.4652
448105,Northwest Regional Technology Institute,Erie,PA,3,-2,NULL,NULL,18,0.5,0.3889,0.0556,0.0556,0,0,0,0,0,0,NULL,14207,NULL,9518,1937,NULL,0.9286,NULL,NULL,NULL,0.9524
448114,National Massage Therapy Institute,Philadelphia,PA,3,10,NULL,NULL,138,0.0507,0.1449,0.0435,0.0072,0,0,0,0,0.7536,0.087,NULL,26973,NULL,13050,3543,1,0.4899,NULL,NULL,NULL,0.1073
448123,MyrAngel Beauty Institute,San Lorenzo,PR,3,-2,NULL,NULL,108,0,0,1,0,0,0,0,0,0,0,NULL,11141,NULL,4044,1543,NULL,0.9275,NULL,NULL,NULL,0
448141,Institute of Hair Design,Adamsville,TN,3,-2,NULL,NULL,33,0.9394,0.0606,0,0,0,0,0,0,0,0,NULL,10507,NULL,7506,4998,NULL,0.8906,NULL,NULL,NULL,0.7969
448150,Tennessee Career Institute,Columbia,TN,3,-2,NULL,NULL,90,0.7556,0.1778,0.0444,0,0,0.0111,0,0,0.0111,0,NULL,11193,NULL,6895,3784,NULL,0.5645,NULL,NULL,NULL,0.4892
448196,Texas Health School,Houston,TX,3,-2,NULL,NULL,92,0.1848,0.4022,0.3804,0.0326,0,0,0,0,0,0.1739,NULL,15516,NULL,9810,2794,NULL,0.3754,NULL,NULL,NULL,0.3375
448202,Mai-trix Beauty College,Houston,TX,3,-2,NULL,NULL,47,0.1702,0.1064,0.4255,0.2128,0,0,0.0213,0.0638,0,0.4043,NULL,6081,NULL,5444,1943,NULL,1,NULL,NULL,NULL,0.0366
448211,North West Beauty School,Houston,TX,3,-2,NULL,NULL,40,0.075,0.825,0.1,0,0,0,0,0,0,0.775,NULL,16114,NULL,6239,2498,NULL,0.7465,NULL,NULL,NULL,0.6056
448239,Careers Unlimited,Orem,UT,3,26,NULL,NULL,177,0.8701,0.0056,0.0395,0.0226,0,0.0226,0.0395,0,0,0,NULL,NULL,NULL,18601,11500,NULL,0.3409,1,NULL,NULL,0.8182
448248,Mountainland Applied Technology College,Lehi,UT,1,-2,NULL,NULL,1056,0.7841,0.0057,0.1705,0.0095,0.0095,0.0085,0.0123,0,0,0.8475,NULL,NULL,NULL,2050,5531,NULL,0.0747,NULL,NULL,NULL,0
448257,Avi Career Training,Great Falls,VA,3,-2,NULL,NULL,21,0.6667,0.0952,0.0952,0.1429,0,0,0,0,0,0,NULL,21056,NULL,11691,7927,NULL,0.7377,NULL,NULL,NULL,0.8525
448275,Mountain State School of Massage,Charleston,WV,3,-2,NULL,NULL,26,0.9615,0.0385,0,0,0,0,0,0,0,0,NULL,22435,NULL,9357,2743,NULL,1,NULL,NULL,NULL,1
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,2,18,NULL,NULL,656,0.8506,0.0625,0.0351,0.0198,0.0107,0,0.003,0,0.0183,0.3308,NULL,16539,19715,6892,4483,0.0547,0.4415,0,NULL,NULL,0.6671
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,2,19,0.4444,NULL,677,0.2304,0.6898,0.0281,0.0015,0.003,0.003,0.0059,0.0222,0.0162,0,NULL,27639,31636,11614,3253,0.4576,0.6584,0.4836,NULL,0.7,0.7831
448345,The Art Institute of Indianapolis,Indianapolis,IN,3,30,NULL,NULL,834,0.5791,0.2722,0.0695,0.024,0.006,0.0072,0,0,0.042,0.3789,NULL,21938,27320,13416,4193,0.1277,0.6323,0.3495,0.4875,0.4958,0.8271
448354,Eastern International College-Belleville,Belleville,NJ,3,26,NULL,NULL,216,0.2685,0.2639,0.4259,0.0417,0,0,0,0,0,0.3056,NULL,19793,24716,9037,6616,0.6061,0.7685,0.9231,0.747,0.8254,0.8565
448415,MedTech College,Indianapolis,IN,3,10,NULL,NULL,529,0.3403,0.1834,0.0113,0.0076,0,0,0.3459,0,0.1115,0,NULL,22353,NULL,16725,5560,0.5246,0.4695,NULL,NULL,NULL,0.5496
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,3,-2,NULL,NULL,69,0.4928,0.1884,0.0435,0.029,0.0725,0,0.0725,0.0145,0.087,0.3043,NULL,14149,NULL,4593,2188,NULL,0.5779,NULL,NULL,NULL,0.6364
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,3,-2,NULL,NULL,1804,0.3392,0.0333,0.3952,0.0493,0.01,0.0188,0.1081,0.0017,0.0443,0,NULL,17720,NULL,10854,3354,NULL,0.508,NULL,NULL,NULL,0.6739
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,3,23,0.953,NULL,319,0.2476,0.5674,0.1034,0.0282,0.0063,0,0.0251,0,0.0219,0.3166,NULL,24870,28098,19822,2414,0.05,0.8184,0.2567,0.7963,0,0.8049
448451,ITT Technical Institute-Clovis,Clovis,CA,3,23,0.9521,NULL,395,0.2835,0.0684,0.4557,0.0481,0.0304,0,0.0278,0,0.0861,0.1873,NULL,23423,27371,18739,2218,0.0682,0.8223,0.411,0.8923,NULL,0.795
448460,ITT Technical Institute-Dunmore,Dunmore,PA,3,6,0.9559,NULL,171,0.7368,0.1228,0.0585,0,0.0058,0,0.0117,0,0.0643,0.2749,NULL,22237,26647,19608,2404,0.0345,0.7688,NULL,0.7742,NULL,0.8333
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,3,23,0.9841,NULL,370,0.6946,0.2324,0.0216,0.0054,0.0081,0,0.0135,0,0.0243,0.3135,NULL,22717,26580,19706,2272,0.04,0.7786,0.3664,0.7966,NULL,0.7786
448488,ITT Technical Institute-Lexington,Lexington,KY,3,14,0.8051,NULL,348,0.6753,0.2586,0.0172,0.0115,0,0.0029,0.023,0,0.0115,0.2471,NULL,24017,28009,14100,2178,0.1356,0.814,0.25,0.7273,NULL,0.8017
448497,ITT Technical Institute-Maumee,Maumee,OH,3,23,0.8842,NULL,195,0.6821,0.1846,0.0718,0,0.0154,0,0.0103,0,0.0359,0.2359,NULL,22449,27266,19700,2344,0,0.8447,0.4538,0.9231,NULL,0.7991
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,3,14,0.6827,NULL,330,0.4788,0.2909,0.0879,0.0333,0.0455,0,0.0333,0,0.0303,0.3424,NULL,24426,28383,19517,3249,0.1837,0.7132,0.3158,0.7381,NULL,0.8407
448512,ITT Technical Institute-Tulsa,Tulsa,OK,3,23,0.6945,NULL,471,0.5945,0.1338,0.0531,0.0234,0.1295,0,0.0318,0,0.034,0.2144,NULL,23076,27362,19660,3543,0.1549,0.7399,0.3731,0.7969,NULL,0.8516
448567,University of Phoenix-South Carolina,Columbia,SC,3,29,NULL,NULL,487,0.1129,0.5195,0.0349,0.0021,0.0082,0.0062,0.039,0.0021,0.2752,0,NULL,18181,23291,9462,3159,0.15,0.6574,0.0949,NULL,0.5357,0.6323
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,3,30,NULL,NULL,1974,0.1864,0.1287,0.5167,0.0334,0.0076,0.0238,0,0,0.1033,0.3799,NULL,24452,31948,13720,4738,0.325,0.7702,0.3374,0.4855,0.6143,0.8617
448585,National American University-Zona Rosa,Kansas City,MO,3,26,NULL,NULL,382,0.6728,0.2042,0.0497,0.0026,0.0079,0.0026,0.0602,0,0,0.8665,NULL,17044,19134,15107,4865,0.2571,0.7883,0,NULL,0.3333,0.9245
448594,West Hills College-Lemoore,Lemoore,CA,1,1,NULL,NULL,3719,0.2678,0.0508,0.5499,0.0583,0.0094,0.0022,0.0285,0.0062,0.0269,0.6284,6398,NULL,12436,455,4627,0.2387,0.4515,NULL,0.3066,NULL,0.0629
448600,Stautzenberger College-Brecksville,Brecksville,OH,3,10,NULL,NULL,307,0.8241,0.0977,0.0423,0.0033,0.0033,0,0.0228,0,0.0065,0.8176,NULL,20828,23968,12428,4350,0.3214,0.6814,NULL,0.0593,NULL,0.9022
448619,Stone Academy-East Hartford,East Hartford,CT,3,-2,NULL,NULL,332,0.2801,0.4488,0.1657,0.012,0,0.003,0.0813,0,0.009,0.4639,NULL,18263,NULL,7106,5169,NULL,0.8357,NULL,NULL,NULL,0.7039
448628,Westwood College-Annandale,Annandale,VA,3,22,NULL,NULL,264,0.1098,0.4205,0.2197,0.0341,0.0038,0.0076,0.0303,0,0.1742,0.2424,NULL,26598,31553,14911,2995,NULL,0.6092,0.2424,0.7111,NULL,0.6724
448646,Unitech Training Academy-Houma,Houma,LA,3,-2,NULL,NULL,55,0.3818,0.5091,0.0364,0,0,0.0182,0,0,0.0545,0,NULL,20175,NULL,9963,4293,NULL,0.7613,NULL,NULL,NULL,0.8006
448664,Miller-Motte Technical College-Madison,Madison,TN,3,9,NULL,NULL,319,0.5016,0.3981,0.0439,0.0063,0.0094,0,0.0219,0,0.0188,0.2414,NULL,20421,24785,13596,5712,0.2391,0.8388,NULL,0.596,NULL,0.8287
448673,Rasmussen College-Illinois,Rockford,IL,3,14,NULL,NULL,1564,0.5806,0.2302,0.0703,0.0166,0.009,0.0032,0.0256,0,0.0646,0.5454,NULL,17814,22233,16546,3903,0.3165,0.6293,0.2,0.1462,0.1429,0.8338
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,3,-2,NULL,NULL,226,0,0,1,0,0,0,0,0,0,0,NULL,7476,NULL,6230,2415,NULL,0.9249,NULL,NULL,NULL,0
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,3,-2,NULL,NULL,237,0,0,1,0,0,0,0,0,0,0,NULL,6006,NULL,4819,1693,NULL,0.8771,NULL,NULL,NULL,0
448734,Argosy University-Denver,Denver,CO,3,17,NULL,NULL,125,0.56,0.168,0.192,0.008,0.04,0.016,0,0,0.016,0.712,NULL,19602,24368,11779,4535,0.1316,0.6623,0,0.1154,0.4286,0.7285
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,2,23,NULL,NULL,350,0.5057,0.1657,0.1543,0.0086,0.0143,0.0057,0.0429,0,0.1029,0,NULL,25169,29366,17408,4069,0.5,0.7962,0.3928,NULL,0.5,0.7074
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,2,26,NULL,NULL,133,0.5789,0.0226,0.2556,0.0075,0.0226,0,0.0075,0,0.1053,0,NULL,24076,28656,17784,7426,0.4167,0.7358,0.3939,NULL,0,0.7358
448770,Automotive Training Center-Warminster,Warminster,PA,3,-2,NULL,NULL,319,0.6458,0.1191,0.1661,0.0313,0,0.0094,0.0157,0,0.0125,0.0627,NULL,12933,NULL,9774,6297,NULL,0.6571,NULL,NULL,NULL,0.8791
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,3,-2,NULL,NULL,93,0.1075,0.5914,0.2151,0.0108,0.0108,0,0.0215,0,0.043,0,NULL,12243,NULL,8168,10236,NULL,0.8571,NULL,NULL,NULL,0.7619
448804,The Robert B Miller College,Battle Creek,MI,2,22,NULL,NULL,239,0.5356,0.0544,0.0251,0,0,0,0.0084,0,0.3766,0.7824,NULL,NULL,NULL,5817,5473,0.0909,0.5976,NULL,NULL,NULL,0.7713
448822,University of Phoenix-Connecticut,Norwalk,CT,3,29,NULL,NULL,19,0.1579,0.3684,0.0526,0,0,0,0,0.1579,0.2632,0,NULL,NULL,NULL,10698,12409,NULL,0.6,0.5,NULL,NULL,0.65
448840,University of South Florida-St Petersburg,St. Petersburg,FL,1,19,0.3534,1162,3829,0.6751,0.0739,0.1525,0.0405,0.0029,0.0042,0.0326,0.0042,0.0141,0.3366,11595,NULL,18325,5560,5642,0.9735,0.4104,0.3182,0.4286,0.6506,0.4631
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,3,11,NULL,NULL,110,0.7545,0.1,0.1273,0,0,0,0.0182,0,0,0,NULL,20525,26562,13852,5880,1,0.5714,NULL,0.8421,NULL,0.7143
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,1,17,0.7886,1083,9113,0.5344,0.0627,0.2735,0.0446,0.0244,0.0034,0.0382,0.0113,0.0077,0.1169,11536,NULL,23298,12430,9648,0.7627,0.4088,0.5833,0.467,0.8401,0.5786
448895,Milan Institute-Clovis,Clovis,CA,3,-2,NULL,NULL,351,0.2621,0.0769,0.5556,0.0456,0.0171,0.0256,0,0,0.0171,0,NULL,16075,NULL,8081,2562,NULL,0.6698,NULL,NULL,NULL,0.6291
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,3,-2,NULL,NULL,309,0.5016,0.2977,0.0712,0.0162,0.0291,0,0.0388,0,0.0453,0.2686,NULL,27565,NULL,12887,3622,NULL,0.9043,NULL,NULL,NULL,0.882
448983,Harris School of Business-Linwood Campus,Linwood,NJ,3,-2,NULL,NULL,357,0.3473,0.3165,0.2773,0.0364,0,0,0.0168,0,0.0056,0.3501,NULL,24393,NULL,19094,4176,NULL,0.6603,NULL,NULL,NULL,0.4627
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,3,30,NULL,NULL,822,0.4781,0.2421,0.0718,0.0085,0.0073,0.0036,0.0377,0,0.1509,0.0633,NULL,24399,31898,12496,4365,0.2941,0.6821,0.4455,0.6051,0.455,0.8305
449038,Strayer University-Florida,Tampa,FL,3,18,NULL,NULL,1919,0.2152,0.4351,0.2454,0.0156,0.0036,0.0021,0.0224,0.0078,0.0526,0.8275,NULL,29249,32064,16190,2700,0.0516,0.5447,0.4444,0.069,0.1538,0.5913
449074,Pima Medical Institute-Renton,Renton,WA,3,10,NULL,NULL,777,0.5367,0.0862,0.1158,0.1596,0.0077,0.0142,0.0644,0,0.0154,0,NULL,19649,NULL,6860,2372,0.3611,0.4467,NULL,NULL,NULL,0.6246
449083,College of Business and Technology-Flagler,Miami,FL,3,7,NULL,NULL,364,0.0082,0.011,0.9505,0,0,0,0.0027,0.0247,0.0027,0,NULL,21022,26366,8837,2789,0.24,1,NULL,NULL,NULL,1
449092,College of Business and Technology-Hialeah,Hialeah,FL,3,8,NULL,NULL,285,0,0.0316,0.9614,0,0,0,0,0.007,0,0,NULL,14295,20676,8270,2610,1,1,NULL,NULL,NULL,1
449117,Miller-Motte College-Cary,Cary,NC,3,10,NULL,NULL,316,0.3133,0.5285,0.0823,0.0222,0.0032,0.0032,0.019,0,0.0285,0.2658,NULL,19645,23979,12407,5129,0.3095,0.7685,NULL,0.5574,NULL,0.7749
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,3,10,NULL,NULL,154,0.7857,0.0974,0.039,0.013,0.013,0,0.026,0,0.026,0.2143,NULL,21354,25294,14061,4152,NULL,0.8725,NULL,0.4462,NULL,0.848
449135,Dewey University-Juana Díaz,Juana Diaz,PR,2,-2,NULL,NULL,340,0,0,1,0,0,0,0,0,0,0,NULL,7600,12964,83,889,0.871,0.9494,0.6296,1,0.632,0
449144,Dewey University-Fajardo,Fajardo,PR,2,-2,NULL,NULL,192,0,0,1,0,0,0,0,0,0,0,NULL,8019,13344,260,2782,0.871,0.7979,NULL,1,NULL,0
449153,Dewey University-Arroyo,Arroyo,PR,2,-2,NULL,NULL,145,0,0,1,0,0,0,0,0,0,0,NULL,8206,13080,354,3785,NULL,0.432,NULL,NULL,NULL,0
449162,Regency Beauty Institute-Independence,Kansas City,MO,3,-2,NULL,NULL,73,0.2877,0.2603,0.0137,0.0274,0,0,0.0822,0,0.3288,0,NULL,20663,NULL,10877,7127,NULL,0.8407,NULL,NULL,NULL,0.8407
449171,Regency Beauty Institute-St Peters,St. Peters,MO,3,-2,NULL,NULL,109,0.4312,0.1835,0.0275,0,0,0,0.0459,0,0.3119,0.3394,NULL,20188,NULL,10877,7127,NULL,0.7469,NULL,NULL,NULL,0.7963
449180,Regency Beauty Institute-Peoria,Peoria,IL,3,-2,NULL,NULL,64,0.1719,0.1875,0.0625,0,0,0,0.0938,0,0.4844,0.2188,NULL,21656,NULL,11643,7629,NULL,0.8374,NULL,NULL,NULL,0.7805
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,3,-2,NULL,NULL,65,0.4923,0.0154,0,0.0308,0,0,0.0769,0,0.3846,0.1846,NULL,20474,NULL,12157,7966,NULL,0.7886,NULL,NULL,NULL,0.8049
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,3,-2,NULL,NULL,50,0.42,0.12,0,0,0.02,0,0.1,0,0.34,0,NULL,20004,NULL,15897,10416,NULL,0.8077,NULL,NULL,NULL,0.7821
449214,Regency Beauty Institute-Duluth,Duluth,MN,3,-2,NULL,NULL,46,0.6304,0.0217,0,0,0.1087,0,0.087,0,0.1522,0,NULL,20862,NULL,16870,11054,NULL,0.7746,NULL,NULL,NULL,0.7324
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,3,-2,NULL,NULL,82,0.2561,0.2317,0,0,0.0122,0,0.0366,0,0.4634,0,NULL,20553,NULL,16756,10979,NULL,0.907,NULL,NULL,NULL,0.8992
449232,Regency Beauty Institute-Champaign,Champaign,IL,3,-2,NULL,NULL,76,0.2895,0.1842,0,0,0,0,0.0789,0,0.4474,0,NULL,20481,NULL,20411,13374,NULL,0.8,NULL,NULL,NULL,0.8174
449241,Regency Beauty Institute-Olathe,Olathe,KS,3,-2,NULL,NULL,50,0.28,0.1,0.06,0.02,0,0,0.08,0,0.46,0.32,NULL,18413,NULL,12525,8207,NULL,0.7356,NULL,NULL,NULL,0.7816
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,3,-2,NULL,NULL,321,0.2586,0.109,0.6012,0.0187,0,0,0.0125,0,0,0,NULL,20451,NULL,6738,3050,0.381,0.5113,NULL,NULL,NULL,0.5239
449269,Everest Institute-South Plainfield,South Plainfield,NJ,3,-2,NULL,NULL,615,0.1642,0.3935,0.387,0.0211,0,0,0.0244,0,0.0098,0,NULL,21946,NULL,8847,4156,NULL,0.6524,NULL,NULL,NULL,0.5828
449302,Daymar College-Madisonville,Madisonville,KY,3,9,NULL,NULL,25,0.88,0.12,0,0,0,0,0,0,0,0.36,NULL,26254,29691,16407,4836,NULL,0.8182,NULL,NULL,NULL,0.8788
449311,Brittany Beauty School,Bronx,NY,3,-2,NULL,NULL,166,0.0361,0.241,0.6988,0,0,0,0.0181,0,0.006,0.3614,NULL,18023,NULL,10538,1173,NULL,0.7797,NULL,NULL,NULL,0.7768
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,3,-2,NULL,NULL,733,0.1473,0.2347,0.3984,0.0573,0.0055,0.0027,0.0232,0,0.131,0.4434,NULL,19288,NULL,15418,6288,NULL,0.7078,NULL,NULL,NULL,0.8272
449339,American Public University System,Charles Town,WV,3,18,NULL,NULL,44924,0.5539,0.216,0.1032,0.0171,0.0069,0.0096,0.0362,0.0071,0.0499,0.9316,NULL,9888,14542,7662,2170,0.1855,0.3255,0.4561,NULL,0.7623,0.3388
449348,Huntsville Bible College,Huntsville,AL,2,24,NULL,NULL,118,0.0169,0.9831,0,0,0,0,0,0,0,0.7881,NULL,12305,13300,2792,3500,NULL,0.8136,NULL,0.0345,1,0.7627
449357,Beaumont Adult School,Beaumont,CA,1,-2,NULL,NULL,93,0.4731,0.0753,0.2796,0.0753,0,0,0,0,0.0968,0,18776,NULL,NULL,16041,10861,NULL,0.7469,NULL,NULL,NULL,0.7716
449366,Make-up Designory,Burbank,CA,3,-2,NULL,NULL,216,0.6157,0.0185,0.1852,0.0556,0.0046,0.0093,0.0648,0.037,0.0093,0.0787,NULL,20517,NULL,24289,10329,NULL,0.223,NULL,NULL,NULL,0.3755
449384,Gnomon School of Visual Effects,Hollywood,CA,3,-2,1,NULL,376,0.4282,0.0213,0.125,0.1277,0.0027,0.008,0.0293,0.1277,0.1303,0.5426,NULL,30395,NULL,15808,4209,NULL,0.1034,NULL,NULL,NULL,0.1149
449393,Coachella Valley Beauty College,La Quinta,CA,3,-2,NULL,NULL,64,0.0781,0,0.9219,0,0,0,0,0,0,0,NULL,8556,NULL,4900,921,NULL,0.898,NULL,NULL,NULL,0.3469
449436,Career College of California,Santa Ana,CA,3,-2,NULL,NULL,194,0.067,0.0103,0.8763,0.0412,0,0.0052,0,0,0,0.3093,NULL,21742,NULL,10990,2242,NULL,0.7377,NULL,NULL,NULL,0.608
449445,Valley College of Medical Careers,West Hills,CA,3,-2,NULL,NULL,94,0.3085,0.0957,0.4894,0.0957,0.0106,0,0,0,0,0,NULL,21472,NULL,12779,5760,NULL,0.6813,NULL,NULL,NULL,0.7143
449454,Academy of Natural Therapy Inc,Greeley,CO,3,10,NULL,NULL,54,0.8333,0,0.1667,0,0,0,0,0,0,0.5,NULL,20704,NULL,17487,4406,NULL,0.8222,NULL,NULL,NULL,0.9
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,3,-2,NULL,NULL,27,0.3704,0.1111,0.5185,0,0,0,0,0,0,0.5185,NULL,12652,NULL,12276,1980,NULL,0.6471,NULL,NULL,NULL,0.8118
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,3,-2,NULL,NULL,70,0.7714,0.1286,0.0714,0.0286,0,0,0,0,0,0,NULL,9601,NULL,9088,3317,NULL,0.551,NULL,NULL,NULL,0.4184
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,3,-2,NULL,NULL,103,0.1456,0.5437,0.0388,0.0097,0,0,0.0388,0,0.2233,0,NULL,11547,NULL,2465,1116,NULL,0.0728,NULL,NULL,NULL,0.0613
449506,SABER College,Miami,FL,2,10,0.386,NULL,600,0.0017,0.0867,0.9117,0,0,0,0,0,0,0,NULL,20772,NULL,12034,6275,0.55,0.8061,NULL,NULL,NULL,0.8035
449524,Taylor College,Belleview,FL,3,10,NULL,NULL,150,0.6333,0.2,0.1067,0.0067,0,0.02,0.02,0,0.0133,0,NULL,20060,24358,3105,3139,0.3684,0.6728,NULL,0.1789,NULL,0.9032
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,3,-2,NULL,NULL,91,0.4835,0.4615,0,0.044,0,0,0.011,0,0,0,NULL,17968,NULL,5298,1471,NULL,0.5538,NULL,NULL,NULL,0.5692
449597,Ideal Beauty Academy,Jeffersonville,IN,3,-2,NULL,NULL,37,0.5405,0.3784,0.0541,0.027,0,0,0,0,0,0.3784,NULL,11340,NULL,6816,8311,NULL,0.56,NULL,NULL,NULL,0.4933
449603,Success Schools,Merrillville,IN,3,-2,NULL,NULL,132,0.2652,0.4091,0.303,0,0,0,0.0152,0,0.0076,0.2424,NULL,13325,NULL,6527,1279,NULL,0.6599,NULL,NULL,NULL,0.5425
449612,Louisiana Culinary Institute,Baton Rouge,LA,3,12,1,NULL,208,0.6827,0.2837,0.024,0.0096,0,0,0,0,0,0,NULL,20919,26277,16068,2730,NULL,0.3333,NULL,NULL,NULL,0.4427
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,24,0.4848,NULL,111,0.982,0,0,0,0,0,0,0.018,0,0.018,NULL,6093,15000,4776,2386,NULL,0.4153,0.1923,0.8667,0.8571,0
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,3,-2,0.9231,NULL,45,0.9111,0.0444,0.0222,0.0222,0,0,0,0,0,0,NULL,23397,NULL,14804,8445,NULL,0.3431,NULL,NULL,NULL,0.5607
449676,Ace Computer Training Center,Forest Hills,NY,3,-2,NULL,NULL,162,0.0617,0.3519,0.3704,0.179,0,0,0.0247,0,0.0123,1,NULL,NULL,NULL,17298,6387,NULL,0.5785,NULL,NULL,NULL,0.4126
449685,New Age Training,New York,NY,3,-2,NULL,NULL,136,0.0515,0.3603,0.5662,0.0221,0,0,0,0,0,0,NULL,4751,NULL,11555,3568,NULL,0.4729,NULL,NULL,NULL,0.4729
449700,Dayton School of Medical Massage,Dayton,OH,3,-2,NULL,NULL,257,0.7198,0.2218,0.0311,0.0117,0,0,0.0078,0,0.0078,0,NULL,24717,27929,14562,3244,NULL,0.513,NULL,NULL,NULL,0.8247
449719,Northcoast Medical Training Academy,Kent,OH,3,-2,NULL,NULL,136,0.6691,0.1985,0.0221,0.0074,0,0,0.0441,0,0.0588,0,NULL,13188,NULL,5935,2141,NULL,0.6,NULL,NULL,NULL,0.5179
449728,American Institute of Medical Technology,Tulsa,OK,3,-2,0.8205,NULL,75,0.6533,0.0267,0.0533,0,0.1467,0.0133,0.1067,0,0,0,NULL,8935,NULL,13687,15697,NULL,0.6087,NULL,NULL,NULL,0.7971
449746,Carib Technological Institute,Bayamon,PR,3,-2,NULL,NULL,60,0,0,1,0,0,0,0,0,0,0,NULL,2521,NULL,7136,1541,NULL,1,NULL,NULL,NULL,0
449764,Visible Music College,Memphis,TN,2,30,0.2398,1031,112,0.6696,0.1875,0.0536,0.0089,0,0,0.0179,0.0446,0.0179,0.0268,NULL,30032,32600,31193,20566,0.9444,0.4915,0.5,0.4583,0.4815,0.7627
449773,CCI Training Center-Arlington,Arlington,TX,3,-2,NULL,NULL,209,0.1962,0.5694,0.1483,0.0287,0,0,0.0478,0,0.0096,0.2584,NULL,14743,NULL,10321,4730,NULL,0.7631,NULL,NULL,NULL,0.5537
449782,Champion Beauty College,Houston,TX,3,-2,NULL,NULL,52,0.25,0.4231,0.25,0.0769,0,0,0,0,0,0.7115,NULL,10754,NULL,6667,1085,NULL,0.5313,NULL,NULL,NULL,0.3958
449791,Professional Careers Institute,Houston,TX,3,-2,NULL,NULL,69,0.087,0.7101,0.1739,0,0,0,0.0145,0,0.0145,0,NULL,NULL,NULL,13795,5976,NULL,0.4645,NULL,NULL,NULL,0.429
449807,Southeast Texas Career Institute,Silsbee,TX,3,-2,NULL,NULL,100,0.91,0.05,0.03,0.01,0,0,0,0,0,0,NULL,13428,NULL,3774,1172,NULL,0.4583,NULL,NULL,NULL,0.3788
449816,Southwest Applied Technology College,Cedar City,UT,1,-2,NULL,NULL,202,0.797,0.005,0.1089,0.0149,0.0396,0.0099,0.0198,0,0.005,0.7475,NULL,NULL,NULL,2494,14319,NULL,0.1078,NULL,NULL,NULL,0
449852,Academy of Cosmetology,Janesville,WI,3,-2,NULL,NULL,63,0.746,0.0952,0.0476,0.0476,0,0,0.0476,0,0.0159,0.0476,NULL,9283,NULL,9441,7288,NULL,0.6889,NULL,NULL,NULL,0.8111
449861,Milwaukee Career College,Milwaukee,WI,3,-2,0.8824,NULL,92,0.4891,0.3587,0.087,0.0326,0,0,0.0326,0,0,0,NULL,18892,NULL,20752,9907,0.5833,0.8034,NULL,NULL,NULL,0.9157
449870,University of the West,Rosemead,CA,2,22,NULL,NULL,116,0.0603,0.0086,0.5,0.1379,0,0,0.0172,0.2759,0,0.1034,NULL,13875,20075,6881,8915,1,0.3084,1,0.3077,0.5789,0.2617
449898,South University-Tampa,Tampa,FL,3,26,NULL,NULL,593,0.4064,0.2361,0.2597,0.0607,0.0084,0.0051,0,0,0.0236,0.2479,NULL,23168,27602,17696,7867,0.2229,0.6086,0.1429,0.1693,0.8333,0.7385
